Comment,Designator,Footprint,LCSC Part #
"22p Unpolarized capacitor, small symbol","C1,C2",C_0402_1005Metric,
"1u Unpolarized capacitor, small symbol",C3,C_0402_1005Metric,
"0.1u Unpolarized capacitor, small symbol","C4,C5,C6,C7",C_0402_1005Metric,
"10u Unpolarized capacitor, small symbol",C8,C_0603_1608Metric,
D Diode,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65",D_SOD-123,
"500m Resettable fuse, polymeric positive temperature coefficient, small symbol",F1,Fuse_1206_3216Metric,
"60@100MHz Ferrite bead, small symbol",FB1,L_0805_2012Metric,
AVR-ISP-6 Atmel 6-pin ISP connector,J1,Reset_Pretty-Mask,
"10k Resistor, small symbol","R1,R2",R_0402_1005Metric,
"22 Resistor, small symbol","R3,R4",R_0402_1005Metric,
"5.1k Resistor, small symbol","R5,R6",R_0402_1005Metric,
SW_PUSH_RESET ,RSW1,SW_SPST_SKQG_WithStem,
"`~ Push button switch, generic, two pins",SW1,MXOnly-1U-Hotswap,
"1 Push button switch, generic, two pins",SW2,MXOnly-1U-Hotswap,
"2 Push button switch, generic, two pins",SW3,MXOnly-1U-Hotswap,
"3 Push button switch, generic, two pins",SW4,MXOnly-1U-Hotswap,
"4 Push button switch, generic, two pins",SW5,MXOnly-1U-Hotswap,
"5 Push button switch, generic, two pins",SW6,MXOnly-1U-Hotswap,
"6 Push button switch, generic, two pins",SW7,MXOnly-1U-Hotswap,
"7 Push button switch, generic, two pins",SW8,MXOnly-1U-Hotswap,
"8 Push button switch, generic, two pins",SW9,MXOnly-1U-Hotswap,
"9 Push button switch, generic, two pins",SW10,MXOnly-1U-Hotswap,
"0 Push button switch, generic, two pins",SW11,MXOnly-1U-Hotswap,
"-_ Push button switch, generic, two pins",SW12,MXOnly-1U-Hotswap,
"=+ Push button switch, generic, two pins",SW13,MXOnly-1U-Hotswap,
"BKSPC Push button switch, generic, two pins",SW14,MXOnly-2U-Hotswap,
"DEL Push button switch, generic, two pins",SW15,MXOnly-1U-Hotswap,
"TAB Push button switch, generic, two pins",SW16,MXOnly-1.5U-Hotswap,
"Q Push button switch, generic, two pins",SW17,MXOnly-1U-Hotswap,
"W Push button switch, generic, two pins",SW18,MXOnly-1U-Hotswap,
"E Push button switch, generic, two pins",SW19,MXOnly-1U-Hotswap,
"R Push button switch, generic, two pins",SW20,MXOnly-1U-Hotswap,
"T Push button switch, generic, two pins",SW21,MXOnly-1U-Hotswap,
"Y Push button switch, generic, two pins",SW22,MXOnly-1U-Hotswap,
"U Push button switch, generic, two pins",SW23,MXOnly-1U-Hotswap,
"I Push button switch, generic, two pins",SW24,MXOnly-1U-Hotswap,
"O Push button switch, generic, two pins",SW25,MXOnly-1U-Hotswap,
"P Push button switch, generic, two pins",SW26,MXOnly-1U-Hotswap,
"[{ Push button switch, generic, two pins",SW27,MXOnly-1U-Hotswap,
"]} Push button switch, generic, two pins",SW28,MXOnly-1U-Hotswap,
"\| Push button switch, generic, two pins",SW29,MXOnly-1.5U-Hotswap,
"HOME Push button switch, generic, two pins",SW30,MXOnly-1U-Hotswap,
"CAPS Push button switch, generic, two pins",SW31,MXOnly-1.75U-Hotswap,
"A Push button switch, generic, two pins",SW32,MXOnly-1U-Hotswap,
"S Push button switch, generic, two pins",SW33,MXOnly-1U-Hotswap,
"D Push button switch, generic, two pins",SW34,MXOnly-1U-Hotswap,
"F Push button switch, generic, two pins",SW35,MXOnly-1U-Hotswap,
"G Push button switch, generic, two pins",SW36,MXOnly-1U-Hotswap,
"H Push button switch, generic, two pins",SW37,MXOnly-1U-Hotswap,
"J Push button switch, generic, two pins",SW38,MXOnly-1U-Hotswap,
"K Push button switch, generic, two pins",SW39,MXOnly-1U-Hotswap,
"L Push button switch, generic, two pins",SW40,MXOnly-1U-Hotswap,
";: Push button switch, generic, two pins",SW41,MXOnly-1U-Hotswap,
"'"" Push button switch, generic, two pins",SW42,MXOnly-1U-Hotswap,
"ENTER Push button switch, generic, two pins",SW43,MXOnly-2.25U-Hotswap,
"LSHIFT Push button switch, generic, two pins",SW44,MXOnly-2.25U-Hotswap,
"Z Push button switch, generic, two pins",SW45,MXOnly-1U-Hotswap,
"X Push button switch, generic, two pins",SW46,MXOnly-1U-Hotswap,
"C Push button switch, generic, two pins",SW47,MXOnly-1U-Hotswap,
"V Push button switch, generic, two pins",SW48,MXOnly-1U-Hotswap,
"B Push button switch, generic, two pins",SW49,MXOnly-1U-Hotswap,
"N Push button switch, generic, two pins",SW50,MXOnly-1U-Hotswap,
"M Push button switch, generic, two pins",SW51,MXOnly-1U-Hotswap,
",< Push button switch, generic, two pins",SW52,MXOnly-1U-Hotswap,
".> Push button switch, generic, two pins",SW53,MXOnly-1U-Hotswap,
"/? Push button switch, generic, two pins",SW54,MXOnly-1U-Hotswap,
"RSHIFT Push button switch, generic, two pins",SW55,MXOnly-1.75U-Hotswap,
"UP Push button switch, generic, two pins",SW56,MXOnly-1U-Hotswap,
"LCTRL Push button switch, generic, two pins",SW57,MXOnly-1.25U-Hotswap,
"LWIN Push button switch, generic, two pins",SW58,MXOnly-1.25U-Hotswap,
"LALT Push button switch, generic, two pins",SW59,MXOnly-1.25U-Hotswap,
"SPACE Push button switch, generic, two pins",SW60,MXOnly-6.25U-Hotswap-ReversedStabilizers,
"RALT Push button switch, generic, two pins",SW61,MXOnly-1.25U-Hotswap,
"FN Push button switch, generic, two pins",SW62,MXOnly-1.25U-Hotswap,
"LEFT Push button switch, generic, two pins",SW63,MXOnly-1U-Hotswap,
"DOWN Push button switch, generic, two pins",SW64,MXOnly-1U-Hotswap,
"RIGHT Push button switch, generic, two pins",SW65,MXOnly-1U-Hotswap,
"TLCTRL Push button switch, generic, two pins",SW66,MXOnly-1.5U-Hotswap,
"TLALT Push button switch, generic, two pins",SW67,MXOnly-1.5U-Hotswap,
"TSPACE Push button switch, generic, two pins",SW68,MXOnly-7U-Hotswap,
"TRALT Push button switch, generic, two pins",SW69,MXOnly-1.5U-Hotswap,
"TLWIN Push button switch, generic, two pins",SW70,MXOnly-1U-Hotswap,
"ATmega32U4-M 16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, QFN-44",U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,
PRTR5V0U2X ,U2,SOT143B,
HRO-TYPE-C-31-M-12 ,USB1,HRO-TYPE-C-31-M-12-Assembly,
"Crystal_GND24_Small Four pin crystal, GND on pins 2 and 4, small symbol",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
